Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
10,RENNES TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:09,0 days 00:56:28,0 days 01:00:08,318.0,2020,SICOT MAEL,PILLEUX ADRIEN,RAFFARD BENJAMIN,102,,,,,,,
11,MONTLUCON TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:03,0 days 00:57:33,0 days 00:58:59,249.0,2020,DUCHAMPT FELIX,ROMERO ESTEVE ALBERTO,COURJAL SULIAN,115,,,,,,,
12,ASPTT STRASBOURG TRI,,,,,poinconnet,D1H,0 days 00:56:25,0 days 00:57:48,0 days 00:58:23,213.0,2020,MULLER DORIAN,KOUZKOUZ NABIL,BOURDON CLEMENT,119,,,,,,,
13,ISSY TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:42,0 days 00:57:29,0 days 00:58:56,246.0,2020,CARTIEAUX BAPTISTE,CELERIER HUGO,DELAHAYE THIBAUT,127,,,,,,,
14,VALLONS DE LA TOUR TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:28,0 days 00:57:51,0 days 00:59:56,306.0,2020,MOYSAN MALO,MICOUD THIBAUT,FREUDENREICH BRUNO,132,,,,,,,
15,PONTIVY TRIATHLON,,,,,poinconnet,D1H,0 days 00:57:24,0 days 00:58:05,0 days 00:58:29,219.0,2020,LE BIHAN MALO,TOULGOAT EWEN,LE BOT POL,144,,,,,,,
16,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1H,0 days 00:57:36,0 days 00:59:07,0 days 01:01:03,373.0,2020,DUWAT SIMON,WINOCK HUGO,MARQUANT ANTONIN,171,,,,,,,
1,EVREUX A.C. TRIATHLON,,,,,poinconnet,D2F,0 days 01:04:57,0 days 01:05:10,0 days 01:10:37,340.0,2020,VAN DER LINDEN INES,BAZIRE MEGHAN,VAN NIEUWENHOVE JULIE,17,,,,,,,
2,PONTIVY TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:25,0 days 01:08:50,0 days 01:09:51,294.0,2020,LE GOFF MARION,LE STRAT HELOISE,PROT SERVANN,25,,,,,,,
3,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2F,0 days 01:08:32,0 days 01:09:40,0 days 01:10:07,310.0,2020,MORLEC MARGOT,DUTERRAGE IZIA,TERRASSON MATHILDE,32,,,,,,,
4,GRAVELINES TRIATHLON,,,,,poinconnet,D2F,0 days 01:07:28,0 days 01:07:56,0 days 01:15:16,619.0,2020,LELIEVRE CLEA,BONTANT MARGAUX,LEMAIRE PELAGIE,36,,,,,,,
5,SALON TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:42,0 days 01:11:04,0 days 01:12:34,457.0,2020,CLAUDEL MARINE,TERRIER ANNELISE,GALTIER JUSTINE,44,,,,,,,
6,CLERMONT TRIATHLON,,,,,poinconnet,D2F,0 days 01:08:31,0 days 01:10:39,0 days 01:13:19,502.0,2020,CHAGNON PAULINE,BARBE CAROLINE,MIGNON MATHILDE,45,,,,,,,
7,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,poinconnet,D2F,0 days 01:08:35,0 days 01:13:28,0 days 01:20:34,937.0,2020,MACHACOVA JANA,BECHU BEATRICE,DORION NATHALIE,64,,,,,,,
8,R.M.A. PARIS TRIATHLON,,,,,poinconnet,D2F,0 days 01:13:02,0 days 01:18:26,0 days 01:21:27,990.0,2020,DECHAMP ALINE,CANDAN MARIE OCEANE,DARMET ELOISE,83,,,,,,,
1,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2H,0 days 00:57:40,0 days 00:57:58,0 days 00:58:02,89.0,2020,GUERINEAU REMY,POUPARD GAYLOR,POIRIER ARTHUR,33,,,,,,,
2,TRI VAL DE GRAY,,,,,poinconnet,D2H,0 days 00:56:33,0 days 00:57:31,0 days 00:58:45,132.0,2020,HENRY VICTOR,LOPEZ PUIGVERT ERNEST,COULON ANTONIN,34,,,,,,,
3,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:34,0 days 00:57:51,0 days 00:58:11,98.0,2020,BOURCIER TIMOTHEE,PATFOORT JULIEN,VAES ASGER JORN,34,,,,,,,
2,TRI VAL DE GRAY,,,,,poinconnet,D2H,0 days 00:56:33,0 days 00:57:31,0 days 00:58:45,132.0,2020,HENRY VICTOR,LOPEZ PUIGVERT ERNEST,COULON ANTONIN,34,,,,,,,
4,TRIATHLON CLUB NANTAIS,,,,,poinconnet,D2H,0 days 00:57:54,0 days 00:58:09,0 days 00:58:18,105.0,2020,THARREAU GASPARD,BOCQUEHO GILDAS,FREMY OLIVIER,51,,,,,,,
5,GRAVELINES TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:10,0 days 00:58:04,0 days 00:59:47,194.0,2020,LEFEBVRE FLORENT,GILLODTS THOMAS,DILLIES ROBIN,55,,,,,,,
6,LE MANS TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:25,0 days 00:57:49,0 days 01:00:22,229.0,2020,LEFER CORENTIN,BARBEY MATHIEU,CHARTOGNE MARTIN,58,,,,,,,
7,A.S.P.T.T. ANGERS,,,,,poinconnet,D2H,0 days 00:57:56,0 days 00:58:04,0 days 00:59:51,198.0,2020,LANDAIS CLEMENT,PANZAVOLTA LUCA,OLIVE JEAN BAPTISTE,66,,,,,,,
8,STADE FRANCAIS,,,,,poinconnet,D2H,0 days 00:58:20,0 days 00:58:31,0 days 00:58:52,139.0,2020,LOZANO MICHAEL,MAISONOBE LEO,BAVARD IVAN,81,,,,,,,
9,VERSAILLES TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:47,0 days 00:58:32,0 days 01:00:28,235.0,2020,HENRY GUILLAUME,DOURLENS JUSTIN,ALBARRACIN DIEGO,82,,,,,,,
10,TRI VELOCE SAINT SEBASTIEN,,,,,poinconnet,D2H,0 days 00:57:57,0 days 00:58:35,0 days 01:01:05,272.0,2020,THIRE JORDAN,LOUVEL REMI,BUSSEROLLES LOIC,91,,,,,,,
11,CESSON SEVIGNE TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:03,0 days 00:59:51,0 days 01:00:19,226.0,2020,SAMSON FABIAN,MONTEMBAULT ALAN,HOLE YANN,100,,,,,,,
12,VALLEE DE MONTMORENCY TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:15,0 days 00:58:57,0 days 01:00:34,241.0,2020,MARQUILLY GAETAN,LE DIZES NICOLAS,ORHAN ALEXANDRE,103,,,,,,,
13,LOMME NATATION TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:52,0 days 01:00:10,0 days 01:01:00,267.0,2020,PELLERIAUX THOMAS,FREDERIC ADRIEN,TOURLAND AUBIN,125,,,,,,,
14,METROPOLE GRAND NANCY TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:45,0 days 00:59:50,0 days 01:05:12,519.0,2020,PARISOT ALIX,REGE MAXIME,MALISZEWSKI LILIAN,135,,,,,,,
15,LE PUY EN VELAY TRIATHLON,,,,,poinconnet,D2H,0 days 01:00:02,0 days 01:00:03,0 days 01:02:41,368.0,2020,BEYSSAC FLORIAN,LIFFAUD QUENTIN,IMBERT JULIEN,144,,,,,,,
16,VITTEL TRIATHLON,,,,,poinconnet,D2H,0 days 01:00:02,0 days 01:04:36,0 days 01:04:55,502.0,2020,FISCHER LOIS,POINSOT MARIUS,COLLOT ANTHONY,171,,,,,,,
1,ISSY TRIATHLON,,,,,parthenay,D1F,0 days 01:03:25,0 days 01:04:39,0 days 01:06:41,196.0,2019,LEVENEZ SANDRA,CHUBERRE DODE JULIE,THEBAULT LOUISE,21,,,,,,,
2,MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:04:36,0 days 01:04:57,0 days 01:06:19,174.0,2019,AGUILAR CORONA GUADALUPE JAZMIN,BEJARANO SONIA,ZANINETTI CAMILLA,22,,,,,,,
3,STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:03:52,0 days 01:03:57,0 days 01:07:46,261.0,2019,LEGRAND MARION,BLAUT GARANCE,CUTILLAS DIANE,28,,,,,,,
4,LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:05:25,0 days 01:06:25,0 days 01:06:35,190.0,2019,LE COLLETER JULIE,ZIEMONS KRISTINA,SITGES QUIROS CAROLINA,34,,,,,,,
5,TRIATHLON CLUB DU MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:05:57,0 days 01:07:36,0 days 01:07:39,254.0,2019,SYLVAIN JULIE,LELIEVRE CLEA,LE BESQ STEPHANIE,49,,,,,,,
6,METZ TRIATHLON,,,,,parthenay,D1F,0 days 01:05:55,0 days 01:07:04,0 days 01:07:52,267.0,2019,PICARD LUCIE,FOLTZ APPOLINE,TITOTTO MERLOT JULIETTE,49,,,,,,,
7,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:06:14,0 days 01:06:19,0 days 01:11:16,471.0,2019,LANG LUCIE,MINET CONSTANCE,LENOBLE LOU,65,,,,,,,
8,TRIATHLON CLUB DE LA GRANDE MOTTE,,,,,parthenay,D1F,0 days 01:07:17,0 days 01:07:53,0 days 01:08:32,307.0,2019,HEBRARD MAYA,VIE PAULINE,CAMPENET FANNY,73,,,,,,,
9,ASPTT 36 SPORTS NATURE,,,,,parthenay,D1F,0 days 01:08:05,0 days 01:10:28,0 days 01:10:29,424.0,2019,PERI ANAELLE,KAUFFMANN CLEMENTINE,CONCHON CONSTANCE,96,,,,,,,
10,LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:07:50,0 days 01:07:54,0 days 01:14:23,658.0,2019,CUCHEVAL FLORENCE,BARTHELEMY JADE,POURRE FABIENNE,99,,,,,,,
11,CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:07:38,0 days 01:07:54,0 days 01:29:44,1579.0,2019,CLAISSE EMMA,DECALUWE KELLY,CARTIGNY OCEANE,103,,,,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:08:37,0 days 01:10:32,0 days 01:10:47,442.0,2019,LEVEAU SELENE,DUHAIL AGNES,MAUFFREY SYLVAINE,105,,,,,,,
13,LE MANS TRIATHLON,,,,,parthenay,D1F,0 days 01:07:25,0 days 01:11:08,0 days 01:14:59,694.0,2019,ECHEVIN MARINE,DE POORTER INES,COUDRAY ADRIANA,108,,,,,,,
14,ASPTT ANGERS,,,,,parthenay,D1F,0 days 01:10:42,0 days 01:11:21,0 days 01:13:56,631.0,2019,COUTANT EVA,MANCEAU ESTELLE,CRESPIN SEVERINE,129,,,,,,,
15,VERSAILLES TRIATHLON,,,,,parthenay,D1F,0 days 01:22:29,0 days 01:24:28,0 days 01:25:41,1336.0,2019,PORTE MANON,ROCHE AGATHE,GENITEAU AGATHE,162,,,,,,,
1,E.S.M. GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:55:58,0 days 00:56:04,0 days 00:56:07,15.0,2019,VANDECASTEELE ANGELO,MARTIN ROMERO EMILIO,NICOLAS BENOIT,16,,,,,,,
2,METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:55:52,0 days 00:55:59,0 days 00:56:37,45.0,2019,CHOQUERT BENJAMIN,BARGETTO MAXIME,MENDEZ JULIEN,29,,,,,,,
3,TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:56:24,0 days 00:56:26,0 days 00:56:26,34.0,2019,DIVERRES MATTHIEU,BLONDEL HERMANT EMILE,LATESTERE ADRIEN,41,,,,,,,
4,MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:56:01,0 days 00:56:28,0 days 00:56:34,42.0,2019,MARTIN JAVIER,ROMERO ESTEVE ALBERTO,BOURGEOIS ALEXANDRE,44,,,,,,,
5,RODEZ TRIATHLON 12,,,,,parthenay,D1H,0 days 00:56:13,0 days 00:56:35,0 days 00:56:39,47.0,2019,ALRIC MAEL,CITERNE JULIEN,CAMPOS THOMAS,58,,,,,,,
6,US PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:55:58,0 days 00:56:37,0 days 00:56:50,58.0,2019,LE BIHAN KRILAN,DUPRE FLORIAN,AMARAL QUENTIN,58,,,,,,,
7,RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:56:16,0 days 00:56:30,0 days 00:58:47,175.0,2019,ABDELMOULA JAWAD,SICOT MAEL,GRENEU MAXIME,75,,,,,,,
8,LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:56:29,0 days 00:56:39,0 days 00:56:58,66.0,2019,WYLIE PHILIP,STARCK LEO,TILMAN NICOLAS,81,,,,,,,
9,MONT-SAINT-AIGNAN TRIATHLON,,,,,parthenay,D1H,0 days 00:56:27,0 days 00:56:45,0 days 00:57:16,84.0,2019,BONVALET MAXIME,JOBBIN THEO,NEE PIERRICK,82,,,,,,,
10,PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:24,0 days 00:58:40,0 days 00:58:49,177.0,2019,LE BIHAN MALO,LEMEE ROMAIN,LE COZ ANTHONY,100,,,,,,,
11,ASPTT STRASBOURG TRI,,,,,parthenay,D1H,0 days 00:56:36,0 days 00:58:45,0 days 00:58:54,182.0,2019,MULLER DORIAN,BOURDON CLEMENT,GENEVE LIONEL,117,,,,,,,
12,LE MANS TRIATHLON,,,,,parthenay,D1H,0 days 00:56:48,0 days 00:57:40,0 days 00:58:58,186.0,2019,ANTOINE MIKAEL,EXMELIN ANTOINE,THIRE JORDAN,121,,,,,,,
13,ISSY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:38,0 days 00:58:41,0 days 01:02:52,420.0,2019,TEREYGEOL THOMAS,CHUBERRE LOICK,MICHOU JEAN BAPTISTE,137,,,,,,,
14,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,parthenay,D1H,0 days 00:56:52,0 days 00:59:07,0 days 00:59:12,200.0,2019,COURJAL SULIAN,SILBERMANN THOMAS,LOZANO MICHAEL,147,,,,,,,
15,EVREUX AC. TRIATHLON,,,,,parthenay,D1H,0 days 00:58:44,0 days 00:58:55,0 days 00:59:00,188.0,2019,PIERRE ALBAN,PIERRE LILIAN,GOMESSE DYLAN,149,,,,,,,
16,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:58:44,0 days 00:58:51,0 days 00:59:16,204.0,2019,DEQUIDT JULIEN,SAINT-OMER VIRGILE,LECLERCQ DAVID,150,,,,,,,
1,CAEN TRIATHLON,,,,,parthenay,D2H,0 days 00:58:08,0 days 00:58:12,0 days 00:58:21,22.0,2019,LAURENT MARTIN,LAURENT THOMAS,LEDANOIS PIERRE,18,,,,,,,
2,LES SABLES VENDEE TRIATHLON,,,,,parthenay,D2H,0 days 00:58:07,0 days 00:58:10,0 days 00:58:31,32.0,2019,MECHIN ANTOINE,MULLER ANTOINE,HORSEAU ARTHUR,21,,,,,,,
3,VITTEL TRIATHLON,,,,,parthenay,D2H,0 days 00:57:59,0 days 00:58:23,0 days 00:58:51,52.0,2019,DUCLOS CORENTIN,HUMBLET TRISTAN,ROZALSKI ANTHONY,30,,,,,,,
4,VALLONS DE LA TOUR TRIATHLON,,,,,parthenay,D2H,0 days 00:58:15,0 days 00:58:29,0 days 00:58:53,54.0,2019,MOYSAN MALO,LOMBARDI BAPTISTE,DEZEUZES HUGO,40,,,,,,,
5,TRI VAL DE GRAY,,,,,parthenay,D2H,0 days 00:58:04,0 days 00:58:45,0 days 01:00:49,170.0,2019,HENRY VICTOR,MARTIN FRANCOIS,GOMES DOS SANTOS ESTEBAN,61,,,,,,,
6,GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:58:27,0 days 01:00:09,0 days 01:00:24,145.0,2019,HENEMAN BENOIT,LEFEBVRE FLORENT,JACQUERIE ADRIEN,70,,,,,,,
7,VERSAILLES TRIATHLON,,,,,parthenay,D2H,0 days 00:58:37,0 days 01:00:19,0 days 01:00:23,144.0,2019,HENRY GUILLAUME,PASCAL VALENTIN,RICHART REMI,75,,,,,,,
8,ASPTT ANGERS,,,,,parthenay,D2H,0 days 00:58:38,0 days 01:00:14,0 days 01:00:34,155.0,2019,LANDAIS CLEMENT,PANZAVOLTA LUCA,LECOQ HOUSSAIS MATHIS,79,,,,,,,
9,OLYMPIQUE CLUB CESSONNAIS DE NATATION,,,,,parthenay,D2H,0 days 00:58:24,0 days 01:00:44,0 days 01:00:57,178.0,2019,TOULGOAT EWEN,MONTEMBAULT ALAN,BOUVET ANTOINE,96,,,,,,,
10,LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:58:58,0 days 00:59:06,0 days 01:01:18,199.0,2019,CARE CYRIL,KLING ALEX,PELLERIAUX THOMAS,97,,,,,,,
11,LE PUY EN VELAY TRIATHLON,,,,,parthenay,D2H,0 days 01:00:26,0 days 01:00:36,0 days 01:00:55,176.0,2019,IMBERT THIBAUT,LIFFAUD QUENTIN,SAURON VINCENT,115,,,,,,,
12,STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:58:32,0 days 01:00:56,0 days 01:02:50,291.0,2019,MAISONOBE TOM,BONNET BADILLE COME,GOGIBUS VALENTIN,121,,,,,,,
13,LAVAL TRIATHLON CLUB,,,,,parthenay,D2H,0 days 01:00:38,0 days 01:00:52,0 days 01:00:53,174.0,2019,BOUHOURS NICOLAS,CLOU ARNAUD,LOUZE PAUL,123,,,,,,,
14,VALLEE DE MONTMORENCY TRIATHLON,,,,,parthenay,D2H,0 days 00:58:40,0 days 01:01:30,0 days 01:02:40,281.0,2019,ORHAN JULIEN,MITH JEAN MARIE,GUEGANO JORDAN,133,,,,,,,
15,SAINTES TRIATHLON,,,,,parthenay,D2H,0 days 01:00:59,0 days 01:01:02,0 days 01:01:45,226.0,2019,LUCAS GAUTHIER,TESSIER ANDREAS,SMERALDI FLAVIEN,152,,,,,,,
16,LES PIRANHAS,,,,,parthenay,D2H,0 days 01:01:28,0 days 01:01:35,0 days 01:02:32,273.0,2019,LELOUP WILLIAM,HELUIN NINO,RUBERT VALENTIN,168,,,,,,,
1,ISSY TRIATHLON,,,,,paillencourt,D1F,0 days 00:56:20,0 days 00:57:14,0 days 00:57:18,58.0,2019,MORIER EMILIE,LEVENEZ SANDRA,CHUBERRE DODE JULIE,10,,,,,,,
2,STADE FRANCAIS,,,,,paillencourt,D1F,0 days 00:57:06,0 days 00:57:12,0 days 00:57:30,70.0,2019,BLAUT GARANCE,LEGRAND MARION,ILLES SANDRINA,11,,,,,,,
3,LES TRITONS MELDOIS,,,,,paillencourt,D1F,0 days 00:57:42,0 days 00:58:10,0 days 01:00:29,249.0,2019,GAY PAGEON MARION,LE COLLETER JULIE,ZIEMONS KRISTINA,38,,,,,,,
4,MONTLUCON TRIATHLON,,,,,paillencourt,D1F,0 days 00:57:47,0 days 00:58:33,0 days 01:00:20,240.0,2019,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ZANINETTI CAMILLA,39,,,,,,,
5,CAMBRAI TRIATHLON,,,,,paillencourt,D1F,0 days 00:58:41,0 days 00:59:13,0 days 01:01:12,292.0,2019,CLAISSE EMMA,VAN DER MOST SOPHIE,NULENS KIM,63,,,,,,,
6,TRIATHLON CLUB DU MONTREUILLOIS,,,,,paillencourt,D1F,0 days 01:00:18,0 days 01:01:01,0 days 01:01:01,281.0,2019,DOUTART MELANIE,VALLOIS LAURA,LE BESQ STEPHANIE,79,,,,,,,
7,METZ  TRIATHLON,,,,,paillencourt,D1F,0 days 00:58:49,0 days 01:00:55,0 days 01:01:55,335.0,2019,HENRY SUZANNE,FOLTZ APPOLINE,MORGENTHALER ILLONA,80,,,,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1F,0 days 00:58:52,0 days 01:00:20,0 days 01:02:18,358.0,2019,LANG LUCIE,MINET CONSTANCE,LENOBLE LOU,81,,,,,,,
9,TRI VAL DE GRAY,,,,,paillencourt,D1F,0 days 00:58:53,0 days 01:01:02,0 days 01:02:04,344.0,2019,IMBACH MARINE,GIRARDOT ADELAIDE,LE BRIZOUAL PAULINE,90,,,,,,,
10,LYS CALAIS TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:00,0 days 01:01:51,0 days 01:02:12,352.0,2019,CUCHEVAL FLORENCE,ANDRIEU ALINE,DELVINCOURT JOSEPHINE,113,,,,,,,
11,LE MANS TRIATHLON,,,,,paillencourt,D1F,0 days 01:00:39,0 days 01:01:56,0 days 01:03:57,457.0,2019,ECHEVIN MARINE,LEPOITTEVIN ZOE,COUDRAY ADRIANA,121,,,,,,,
12,TRIATHLON CLUB DE LA GRANDE MOTTE,,,,,paillencourt,D1F,0 days 01:00:25,0 days 01:02:26,0 days 01:02:31,371.0,2019,HEBRARD MAYA,CAMPENET FANNY,VALLAT LYSIANE,123,,,,,,,
13,ASPTT 36 SPORTS NATURE,,,,,paillencourt,D1F,0 days 01:01:18,0 days 01:02:10,0 days 01:03:09,409.0,2019,LEROSIER LEA,KAUFFMANN CLEMENTINE,CONCHON CONSTANCE,133,,,,,,,
14,ASPTT ANGERS,,,,,paillencourt,D1F,0 days 01:01:27,0 days 01:02:23,0 days 01:03:19,419.0,2019,COUTANT EVA,CRESPIN SEVERINE,MANCEAU ESTELLE,141,,,,,,,
15,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D1F,0 days 01:01:20,0 days 01:02:27,0 days 01:04:07,467.0,2019,LEVEAU SELENE,MOLLE SANDRINE,DUHAIL AGNES,145,,,,,,,
16,VERSAILLES TRIATHLON,,,,,paillencourt,D1F,0 days 01:00:39,0 days 01:04:00,0 days 01:05:10,530.0,2019,BURNET CLARA,LOUP NOEMIE,DROULIN AGATHE,145,,,,,,,
1,METZ TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:22,0 days 00:50:37,0 days 00:50:53,31.0,2019,CHOQUERT BENJAMIN,LE BERRE YOHAN,BARGETTO MAXIME,15,,,,,,,
2,E.S.M. GONFREVILLE L ORCHER,,,,,paillencourt,D1H,0 days 00:50:38,0 days 00:50:41,0 days 00:50:46,24.0,2019,NICOLAS BENOIT,APRIL CHARLELIE,VANDECASTEELE ANGELO,19,,,,,,,
3,TEAM NOYON TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:44,0 days 00:50:55,0 days 00:51:04,42.0,2019,LATESTERE ADRIEN,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,36,,,,,,,
4,US PALAISEAU TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:40,0 days 00:51:23,0 days 00:51:35,73.0,2019,LE BIHAN KRILAN,CREMERS THOMAS,TE PAS NIELS,59,,,,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:57,0 days 00:51:08,0 days 00:51:37,75.0,2019,ROMERO ESTEVE ALBERTO,MARTIN JAVIER,BOURGEOIS ALEXANDRE,61,,,,,,,
6,LES TRITONS MELDOIS,,,,,paillencourt,D1H,0 days 00:51:02,0 days 00:51:14,0 days 00:51:41,79.0,2019,WYLIE PHILIP,STARCK LEO,CALLEBOUT KEVIN,68,,,,,,,
7,RODEZ TRIATHLON 12,,,,,paillencourt,D1H,0 days 00:51:06,0 days 00:51:17,0 days 00:51:57,95.0,2019,ALRIC MAEL,CAMPOS THOMAS,CAYROCHE BENJAMIN,78,,,,,,,
8,RENNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:42,0 days 00:51:13,0 days 00:54:05,223.0,2019,SICOT MAEL,ABDELMOULA JAWAD,BONNAMOUR YANN,90,,,,,,,
9,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:05,0 days 00:51:31,0 days 00:52:13,111.0,2019,COURJAL SULIAN,VINCENT VIRY CYRIL,SERRE DAMIEN,93,,,,,,,
10,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1H,0 days 00:51:10,0 days 00:51:20,0 days 00:52:12,110.0,2019,BALTY PIERRE,DEQUIDT JULIEN,HESSCHENTIER ROMAIN,94,,,,,,,
11,MONT-SAINT-AIGNAN TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:01,0 days 00:52:03,0 days 00:52:20,118.0,2019,BONVALET MAXIME,NEE PIERRICK,DUBUT HERMEL CLEMENT,109,,,,,,,
12,LE MANS TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:47,0 days 00:51:47,0 days 00:52:07,105.0,2019,EXMELIN ANTOINE,ANTOINE MIKAEL,LEFER CORENTIN,110,,,,,,,
13,ASPTT STRASBOURG TRI,,,,,paillencourt,D1H,0 days 00:51:09,0 days 00:51:59,0 days 00:52:33,131.0,2019,MULLER DORIAN,GENEVE LIONEL,BOURDON CLEMENT,115,,,,,,,
14,PONTIVY TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:49,0 days 00:51:58,0 days 00:52:05,103.0,2019,LE BIHAN MALO,LE BOT POL,LEMEE ROMAIN,116,,,,,,,
15,EVREUX AC. TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:29,0 days 00:52:27,0 days 00:54:24,242.0,2019,MOUSSEL ROBIN,PIERRE LILIAN,GOMESSE DYLAN,120,,,,,,,
16,ISSY TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:59,0 days 00:52:04,0 days 00:52:04,102.0,2019,ELIASSE ROMAIN,ROCHEMONT ENEL,TEREYGEOL THOMAS,126,,,,,,,
1,VALLONS DE LA TOUR TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:29,0 days 00:52:43,0 days 00:52:51,25.0,2019,MOYSAN MALO,DEBAENE LAURENT,LOMBARDI BAPTISTE,23,,,,,,,
2,CAEN TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:42,0 days 00:52:43,0 days 00:52:55,29.0,2019,LAURENT THOMAS,RICHOMME MIKAEL,LAURENT MARTIN,29,,,,,,,
3,LES SABLES VENDEE TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:26,0 days 00:52:44,0 days 00:53:03,37.0,2019,MECHIN ANTOINE,MULLER ANTOINE,GOURMAUD MAXIME,29,,,,,,,
4,STADE FRANCAIS,,,,,paillencourt,D2H,0 days 00:52:40,0 days 00:52:54,0 days 00:53:13,47.0,2019,LASTENNET JEFF,MORTAMET ANTOINE,MAISONOBE TOM,48,,,,,,,
5,TRI VAL DE GRAY,,,,,paillencourt,D2H,0 days 00:52:44,0 days 00:52:54,0 days 00:53:11,45.0,2019,HENRY VICTOR,BOLZER MATTHIEU,MARTIN FRANCOIS,52,,,,,,,
6,VITTEL TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:35,0 days 00:52:45,0 days 00:54:39,133.0,2019,DUCLOS CORENTIN,HUMBLET TRISTAN,ROZALSKI ANTHONY,56,,,,,,,
7,VERSAILLES TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:53,0 days 00:53:09,0 days 00:53:12,46.0,2019,HENRY GUILLAUME,FANET WILLIAM,PASCAL VALENTIN,65,,,,,,,
8,VALLEE DE MONTMORENCY TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:57,0 days 00:53:04,0 days 00:55:00,154.0,2019,ORHAN JULIEN,DUPRE CHRISTOPHER,MARQUILLY GAETAN,81,,,,,,,
