Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
14,VALLONS DE LA TOUR TRIATHLON,,,,,poinconnet,D1H,0 days 00:56:28,0 days 00:57:51,0 days 00:59:56,306.0,2020,132,MOYSAN MALO,MICOUD THIBAUT,FREUDENREICH BRUNO,,,,
15,PONTIVY TRIATHLON,,,,,poinconnet,D1H,0 days 00:57:24,0 days 00:58:05,0 days 00:58:29,219.0,2020,144,LE BIHAN MALO,TOULGOAT EWEN,LE BOT POL,,,,
16,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,poinconnet,D1H,0 days 00:57:36,0 days 00:59:07,0 days 01:01:03,373.0,2020,171,DUWAT SIMON,WINOCK HUGO,MARQUANT ANTONIN,,,,
1,EVREUX A.C. TRIATHLON,,,,,poinconnet,D2F,0 days 01:04:57,0 days 01:05:10,0 days 01:10:37,340.0,2020,17,VAN DER LINDEN INES,BAZIRE MEGHAN,VAN NIEUWENHOVE JULIE,,,,
2,PONTIVY TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:25,0 days 01:08:50,0 days 01:09:51,294.0,2020,25,LE GOFF MARION,LE STRAT HELOISE,PROT SERVANN,,,,
3,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2F,0 days 01:08:32,0 days 01:09:40,0 days 01:10:07,310.0,2020,32,MORLEC MARGOT,DUTERRAGE IZIA,TERRASSON MATHILDE,,,,
4,GRAVELINES TRIATHLON,,,,,poinconnet,D2F,0 days 01:07:28,0 days 01:07:56,0 days 01:15:16,619.0,2020,36,LELIEVRE CLEA,BONTANT MARGAUX,LEMAIRE PELAGIE,,,,
5,SALON TRIATHLON,,,,,poinconnet,D2F,0 days 01:06:42,0 days 01:11:04,0 days 01:12:34,457.0,2020,44,CLAUDEL MARINE,TERRIER ANNELISE,GALTIER JUSTINE,,,,
6,CLERMONT TRIATHLON,,,,,poinconnet,D2F,0 days 01:08:31,0 days 01:10:39,0 days 01:13:19,502.0,2020,45,CHAGNON PAULINE,BARBE CAROLINE,MIGNON MATHILDE,,,,
7,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,poinconnet,D2F,0 days 01:08:35,0 days 01:13:28,0 days 01:20:34,937.0,2020,64,MACHACOVA JANA,BECHU BEATRICE,DORION NATHALIE,,,,
8,RMA PARIS TRIATHLON,,,,,poinconnet,D2F,0 days 01:13:02,0 days 01:18:26,0 days 01:21:27,990.0,2020,83,DECHAMP ALINE,CANDAN MARIE OCEANE,DARMET ELOISE,,,,
1,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,poinconnet,D2H,0 days 00:57:40,0 days 00:57:58,0 days 00:58:02,89.0,2020,33,GUERINEAU REMY,POUPARD GAYLOR,POIRIER ARTHUR,,,,
2,TRI VAL DE GRAY,,,,,poinconnet,D2H,0 days 00:56:33,0 days 00:57:31,0 days 00:58:45,132.0,2020,34,HENRY VICTOR,LOPEZ PUIGVERT ERNEST,COULON ANTONIN,,,,
3,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:34,0 days 00:57:51,0 days 00:58:11,98.0,2020,34,BOURCIER TIMOTHEE,PATFOORT JULIEN,VAES ASGER JORN,,,,
2,TRI VAL DE GRAY,,,,,poinconnet,D2H,0 days 00:56:33,0 days 00:57:31,0 days 00:58:45,132.0,2020,34,HENRY VICTOR,LOPEZ PUIGVERT ERNEST,COULON ANTONIN,,,,
4,TRIATHLON CLUB NANTAIS,,,,,poinconnet,D2H,0 days 00:57:54,0 days 00:58:09,0 days 00:58:18,105.0,2020,51,THARREAU GASPARD,BOCQUEHO GILDAS,FREMY OLIVIER,,,,
5,GRAVELINES TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:10,0 days 00:58:04,0 days 00:59:47,194.0,2020,55,LEFEBVRE FLORENT,GILLODTS THOMAS,DILLIES ROBIN,,,,
6,LE MANS TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:25,0 days 00:57:49,0 days 01:00:22,229.0,2020,58,LEFER CORENTIN,BARBEY MATHIEU,CHARTOGNE MARTIN,,,,
7,ASPTT ANGERS,,,,,poinconnet,D2H,0 days 00:57:56,0 days 00:58:04,0 days 00:59:51,198.0,2020,66,LANDAIS CLEMENT,PANZAVOLTA LUCA,OLIVE JEAN BAPTISTE,,,,
8,STADE FRANCAIS,,,,,poinconnet,D2H,0 days 00:58:20,0 days 00:58:31,0 days 00:58:52,139.0,2020,81,LOZANO MICHAEL,MAISONOBE LEO,BAVARD IVAN,,,,
9,VERSAILLES TRIATHLON,,,,,poinconnet,D2H,0 days 00:57:47,0 days 00:58:32,0 days 01:00:28,235.0,2020,82,HENRY GUILLAUME,DOURLENS JUSTIN,ALBARRACIN DIEGO,,,,
10,TRI VELOCE SAINT SEBASTIEN,,,,,poinconnet,D2H,0 days 00:57:57,0 days 00:58:35,0 days 01:01:05,272.0,2020,91,THIRE JORDAN,LOUVEL REMI,BUSSEROLLES LOIC,,,,
11,CESSON SEVIGNE TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:03,0 days 00:59:51,0 days 01:00:19,226.0,2020,100,SAMSON FABIAN,MONTEMBAULT ALAN,HOLE YANN,,,,
12,VALLEE DE MONTMORENCY TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:15,0 days 00:58:57,0 days 01:00:34,241.0,2020,103,MARQUILLY GAETAN,LE DIZES NICOLAS,ORHAN ALEXANDRE,,,,
13,LOMME NATATION TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:52,0 days 01:00:10,0 days 01:01:00,267.0,2020,125,PELLERIAUX THOMAS,FREDERIC ADRIEN,TOURLAND AUBIN,,,,
14,METROPOLE GRAND NANCY TRIATHLON,,,,,poinconnet,D2H,0 days 00:58:45,0 days 00:59:50,0 days 01:05:12,519.0,2020,135,PARISOT ALIX,REGE MAXIME,MALISZEWSKI LILIAN,,,,
15,LE PUY EN VELAY TRIATHLON,,,,,poinconnet,D2H,0 days 01:00:02,0 days 01:00:03,0 days 01:02:41,368.0,2020,144,BEYSSAC FLORIAN,LIFFAUD QUENTIN,IMBERT JULIEN,,,,
16,VITTEL TRIATHLON,,,,,poinconnet,D2H,0 days 01:00:02,0 days 01:04:36,0 days 01:04:55,502.0,2020,171,FISCHER LOIS,POINSOT MARIUS,COLLOT ANTHONY,,,,
1,ISSY TRIATHLON,,,,,parthenay,D1F,0 days 01:03:25,0 days 01:04:39,0 days 01:06:41,196.0,2019,21,LEVENEZ SANDRA,CHUBERRE DODE JULIE,THEBAULT LOUISE,,,,
2,MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:04:36,0 days 01:04:57,0 days 01:06:19,174.0,2019,22,AGUILAR CORONA GUADALUPE JAZMIN,BEJARANO SONIA,ZANINETTI CAMILLA,,,,
3,STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:03:52,0 days 01:03:57,0 days 01:07:46,261.0,2019,28,LEGRAND MARION,BLAUT GARANCE,CUTILLAS DIANE,,,,
4,LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:05:25,0 days 01:06:25,0 days 01:06:35,190.0,2019,34,LE COLLETER JULIE,ZIEMONS KRISTINA,SITGES QUIROS CAROLINA,,,,
5,TRIATHLON CLUB MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:05:57,0 days 01:07:36,0 days 01:07:39,254.0,2019,49,SYLVAIN JULIE,LELIEVRE CLEA,LE BESQ STEPHANIE,,,,
6,METZ TRIATHLON,,,,,parthenay,D1F,0 days 01:05:55,0 days 01:07:04,0 days 01:07:52,267.0,2019,49,PICARD LUCIE,FOLTZ APPOLINE,TITOTTO MERLOT JULIETTE,,,,
7,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:06:14,0 days 01:06:19,0 days 01:11:16,471.0,2019,65,LANG LUCIE,MINET CONSTANCE,LENOBLE LOU,,,,
8,LA GRANDE MOTTE TRIATHLON,,,,,parthenay,D1F,0 days 01:07:17,0 days 01:07:53,0 days 01:08:32,307.0,2019,73,HEBRARD MAYA,VIE PAULINE,CAMPENET FANNY,,,,
9,ASPTT 36 SPORTS NATURE,,,,,parthenay,D1F,0 days 01:08:05,0 days 01:10:28,0 days 01:10:29,424.0,2019,96,PERI ANAELLE,KAUFFMANN CLEMENTINE,CONCHON CONSTANCE,,,,
10,LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:07:50,0 days 01:07:54,0 days 01:14:23,658.0,2019,99,CUCHEVAL FLORENCE,BARTHELEMY JADE,POURRE FABIENNE,,,,
11,CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:07:38,0 days 01:07:54,0 days 01:29:44,1579.0,2019,103,CLAISSE EMMA,DECALUWE KELLY,CARTIGNY OCEANE,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:08:37,0 days 01:10:32,0 days 01:10:47,442.0,2019,105,LEVEAU SELENE,DUHAIL AGNES,MAUFFREY SYLVAINE,,,,
13,LE MANS TRIATHLON,,,,,parthenay,D1F,0 days 01:07:25,0 days 01:11:08,0 days 01:14:59,694.0,2019,108,ECHEVIN MARINE,DE POORTER INES,COUDRAY ADRIANA,,,,
14,ASPTT ANGERS,,,,,parthenay,D1F,0 days 01:10:42,0 days 01:11:21,0 days 01:13:56,631.0,2019,129,COUTANT EVA,MANCEAU ESTELLE,CRESPIN SEVERINE,,,,
15,VERSAILLES TRIATHLON,,,,,parthenay,D1F,0 days 01:22:29,0 days 01:24:28,0 days 01:25:41,1336.0,2019,162,PORTE MANON,ROCHE AGATHE,GENITEAU AGATHE,,,,
1,ESM GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:55:58,0 days 00:56:04,0 days 00:56:07,15.0,2019,16,VANDECASTEELE ANGELO,MARTIN ROMERO EMILIO,NICOLAS BENOIT,,,,
2,METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:55:52,0 days 00:55:59,0 days 00:56:37,45.0,2019,29,CHOQUERT BENJAMIN,BARGETTO MAXIME,MENDEZ JULIEN,,,,
3,TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:56:24,0 days 00:56:26,0 days 00:56:26,34.0,2019,41,DIVERRES MATTHIEU,BLONDEL HERMANT EMILE,LATESTERE ADRIEN,,,,
4,MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:56:01,0 days 00:56:28,0 days 00:56:34,42.0,2019,44,MARTIN JAVIER,ROMERO ESTEVE ALBERTO,BOURGEOIS ALEXANDRE,,,,
5,RODEZ TRIATHLON 12,,,,,parthenay,D1H,0 days 00:56:13,0 days 00:56:35,0 days 00:56:39,47.0,2019,58,ALRIC MAEL,CITERNE JULIEN,CAMPOS THOMAS,,,,
6,US PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:55:58,0 days 00:56:37,0 days 00:56:50,58.0,2019,58,LE BIHAN KRILAN,DUPRE FLORIAN,AMARAL QUENTIN,,,,
7,RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:56:16,0 days 00:56:30,0 days 00:58:47,175.0,2019,75,ABDELMOULA JAWAD,SICOT MAEL,GRENEU MAXIME,,,,
8,LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:56:29,0 days 00:56:39,0 days 00:56:58,66.0,2019,81,WYLIE PHILIP,STARCK LEO,TILMAN NICOLAS,,,,
9,MSA TRIATHLON,,,,,parthenay,D1H,0 days 00:56:27,0 days 00:56:45,0 days 00:57:16,84.0,2019,82,BONVALET MAXIME,JOBBIN THEO,NEE PIERRICK,,,,
10,PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:24,0 days 00:58:40,0 days 00:58:49,177.0,2019,100,LE BIHAN MALO,LEMEE ROMAIN,LE COZ ANTHONY,,,,
11,ASPTT STRASBOURG TRI,,,,,parthenay,D1H,0 days 00:56:36,0 days 00:58:45,0 days 00:58:54,182.0,2019,117,MULLER DORIAN,BOURDON CLEMENT,GENEVE LIONEL,,,,
12,LE MANS TRIATHLON,,,,,parthenay,D1H,0 days 00:56:48,0 days 00:57:40,0 days 00:58:58,186.0,2019,121,ANTOINE MIKAEL,EXMELIN ANTOINE,THIRE JORDAN,,,,
13,ISSY TRIATHLON,,,,,parthenay,D1H,0 days 00:56:38,0 days 00:58:41,0 days 01:02:52,420.0,2019,137,TEREYGEOL THOMAS,CHUBERRE LOICK,MICHOU JEAN BAPTISTE,,,,
14,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,parthenay,D1H,0 days 00:56:52,0 days 00:59:07,0 days 00:59:12,200.0,2019,147,COURJAL SULIAN,SILBERMANN THOMAS,LOZANO MICHAEL,,,,
15,EVREUX A.C. TRIATHLON,,,,,parthenay,D1H,0 days 00:58:44,0 days 00:58:55,0 days 00:59:00,188.0,2019,149,PIERRE ALBAN,PIERRE LILIAN,GOMESSE DYLAN,,,,
16,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:58:44,0 days 00:58:51,0 days 00:59:16,204.0,2019,150,DEQUIDT JULIEN,SAINT-OMER VIRGILE,LECLERCQ DAVID,,,,
1,CAEN TRIATHLON,,,,,parthenay,D2H,0 days 00:58:08,0 days 00:58:12,0 days 00:58:21,22.0,2019,18,LAURENT MARTIN,LAURENT THOMAS,LEDANOIS PIERRE,,,,
2,LES SABLES VENDEE TRIATHLON,,,,,parthenay,D2H,0 days 00:58:07,0 days 00:58:10,0 days 00:58:31,32.0,2019,21,MECHIN ANTOINE,MULLER ANTOINE,HORSEAU ARTHUR,,,,
3,VITTEL TRIATHLON,,,,,parthenay,D2H,0 days 00:57:59,0 days 00:58:23,0 days 00:58:51,52.0,2019,30,DUCLOS CORENTIN,HUMBLET TRISTAN,ROZALSKI ANTHONY,,,,
4,VALLONS DE LA TOUR TRIATHLON,,,,,parthenay,D2H,0 days 00:58:15,0 days 00:58:29,0 days 00:58:53,54.0,2019,40,MOYSAN MALO,LOMBARDI BAPTISTE,DEZEUZES HUGO,,,,
5,TRI VAL DE GRAY,,,,,parthenay,D2H,0 days 00:58:04,0 days 00:58:45,0 days 01:00:49,170.0,2019,61,HENRY VICTOR,MARTIN FRANCOIS,GOMES DOS SANTOS ESTEBAN,,,,
6,GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:58:27,0 days 01:00:09,0 days 01:00:24,145.0,2019,70,HENEMAN BENOIT,LEFEBVRE FLORENT,JACQUERIE ADRIEN,,,,
7,VERSAILLES TRIATHLON,,,,,parthenay,D2H,0 days 00:58:37,0 days 01:00:19,0 days 01:00:23,144.0,2019,75,HENRY GUILLAUME,PASCAL VALENTIN,RICHART REMI,,,,
8,ASPTT ANGERS,,,,,parthenay,D2H,0 days 00:58:38,0 days 01:00:14,0 days 01:00:34,155.0,2019,79,LANDAIS CLEMENT,PANZAVOLTA LUCA,LECOQ HOUSSAIS MATHIS,,,,
9,CESSON SEVIGNE TRIATHLON,,,,,parthenay,D2H,0 days 00:58:24,0 days 01:00:44,0 days 01:00:57,178.0,2019,96,TOULGOAT EWEN,MONTEMBAULT ALAN,BOUVET ANTOINE,,,,
10,LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:58:58,0 days 00:59:06,0 days 01:01:18,199.0,2019,97,CARE CYRIL,KLING ALEX,PELLERIAUX THOMAS,,,,
11,LE PUY EN VELAY TRIATHLON,,,,,parthenay,D2H,0 days 01:00:26,0 days 01:00:36,0 days 01:00:55,176.0,2019,115,IMBERT THIBAUT,LIFFAUD QUENTIN,SAURON VINCENT,,,,
12,STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:58:32,0 days 01:00:56,0 days 01:02:50,291.0,2019,121,MAISONOBE TOM,BONNET BADILLE COME,GOGIBUS VALENTIN,,,,
13,LAVAL TRIATHLON CLUB,,,,,parthenay,D2H,0 days 01:00:38,0 days 01:00:52,0 days 01:00:53,174.0,2019,123,BOUHOURS NICOLAS,CLOU ARNAUD,LOUZE PAUL,,,,
14,VALLEE DE MONTMORENCY TRIATHLON,,,,,parthenay,D2H,0 days 00:58:40,0 days 01:01:30,0 days 01:02:40,281.0,2019,133,ORHAN JULIEN,MITH JEAN MARIE,GUEGANO JORDAN,,,,
15,SAINTES TRIATHLON,,,,,parthenay,D2H,0 days 01:00:59,0 days 01:01:02,0 days 01:01:45,226.0,2019,152,LUCAS GAUTHIER,TESSIER ANDREAS,SMERALDI FLAVIEN,,,,
16,LES PIRANHAS,,,,,parthenay,D2H,0 days 01:01:28,0 days 01:01:35,0 days 01:02:32,273.0,2019,168,LELOUP WILLIAM,HELUIN NINO,RUBERT VALENTIN,,,,
1,ISSY TRIATHLON,,,,,paillencourt,D1F,0 days 00:56:20,0 days 00:57:14,0 days 00:57:18,58.0,2019,10,MORIER EMILIE,LEVENEZ SANDRA,CHUBERRE DODE JULIE,,,,
2,STADE FRANCAIS,,,,,paillencourt,D1F,0 days 00:57:06,0 days 00:57:12,0 days 00:57:30,70.0,2019,11,BLAUT GARANCE,LEGRAND MARION,ILLES SANDRINA,,,,
3,LES TRITONS MELDOIS,,,,,paillencourt,D1F,0 days 00:57:42,0 days 00:58:10,0 days 01:00:29,249.0,2019,38,GAY PAGEON MARION,LE COLLETER JULIE,ZIEMONS KRISTINA,,,,
4,MONTLUCON TRIATHLON,,,,,paillencourt,D1F,0 days 00:57:47,0 days 00:58:33,0 days 01:00:20,240.0,2019,39,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ZANINETTI CAMILLA,,,,
5,CAMBRAI TRIATHLON,,,,,paillencourt,D1F,0 days 00:58:41,0 days 00:59:13,0 days 01:01:12,292.0,2019,63,CLAISSE EMMA,VAN DER MOST SOPHIE,NULENS KIM,,,,
6,TRIATHLON CLUB MONTREUILLOIS,,,,,paillencourt,D1F,0 days 01:00:18,0 days 01:01:01,0 days 01:01:01,281.0,2019,79,DOUTART MELANIE,VALLOIS LAURA,LE BESQ STEPHANIE,,,,
7,METZ TRIATHLON,,,,,paillencourt,D1F,0 days 00:58:49,0 days 01:00:55,0 days 01:01:55,335.0,2019,80,HENRY SUZANNE,FOLTZ APPOLINE,MORGENTHALER ILLONA,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1F,0 days 00:58:52,0 days 01:00:20,0 days 01:02:18,358.0,2019,81,LANG LUCIE,MINET CONSTANCE,LENOBLE LOU,,,,
9,TRI VAL DE GRAY,,,,,paillencourt,D1F,0 days 00:58:53,0 days 01:01:02,0 days 01:02:04,344.0,2019,90,IMBACH MARINE,GIRARDOT ADELAIDE,LE BRIZOUAL PAULINE,,,,
10,LYS CALAIS TRIATHLON,,,,,paillencourt,D1F,0 days 01:01:00,0 days 01:01:51,0 days 01:02:12,352.0,2019,113,CUCHEVAL FLORENCE,ANDRIEU ALINE,DELVINCOURT JOSEPHINE,,,,
11,LE MANS TRIATHLON,,,,,paillencourt,D1F,0 days 01:00:39,0 days 01:01:56,0 days 01:03:57,457.0,2019,121,ECHEVIN MARINE,LEPOITTEVIN ZOE,COUDRAY ADRIANA,,,,
12,LA GRANDE MOTTE TRIATHLON,,,,,paillencourt,D1F,0 days 01:00:25,0 days 01:02:26,0 days 01:02:31,371.0,2019,123,HEBRARD MAYA,CAMPENET FANNY,VALLAT LYSIANE,,,,
13,ASPTT 36 SPORTS NATURE,,,,,paillencourt,D1F,0 days 01:01:18,0 days 01:02:10,0 days 01:03:09,409.0,2019,133,LEROSIER LEA,KAUFFMANN CLEMENTINE,CONCHON CONSTANCE,,,,
14,ASPTT ANGERS,,,,,paillencourt,D1F,0 days 01:01:27,0 days 01:02:23,0 days 01:03:19,419.0,2019,141,COUTANT EVA,CRESPIN SEVERINE,MANCEAU ESTELLE,,,,
15,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D1F,0 days 01:01:20,0 days 01:02:27,0 days 01:04:07,467.0,2019,145,LEVEAU SELENE,MOLLE SANDRINE,DUHAIL AGNES,,,,
16,VERSAILLES TRIATHLON,,,,,paillencourt,D1F,0 days 01:00:39,0 days 01:04:00,0 days 01:05:10,530.0,2019,145,BURNET CLARA,LOUP NOEMIE,DROULIN AGATHE,,,,
1,METZ TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:22,0 days 00:50:37,0 days 00:50:53,31.0,2019,15,CHOQUERT BENJAMIN,LE BERRE YOHAN,BARGETTO MAXIME,,,,
2,ESM GONFREVILLE L ORCHER,,,,,paillencourt,D1H,0 days 00:50:38,0 days 00:50:41,0 days 00:50:46,24.0,2019,19,NICOLAS BENOIT,APRIL CHARLELIE,VANDECASTEELE ANGELO,,,,
3,TEAM NOYON TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:44,0 days 00:50:55,0 days 00:51:04,42.0,2019,36,LATESTERE ADRIEN,BLONDEL HERMANT EMILE,CHAUMOND MICKAEL,,,,
4,US PALAISEAU TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:40,0 days 00:51:23,0 days 00:51:35,73.0,2019,59,LE BIHAN KRILAN,CREMERS THOMAS,TE PAS NIELS,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:57,0 days 00:51:08,0 days 00:51:37,75.0,2019,61,ROMERO ESTEVE ALBERTO,MARTIN JAVIER,BOURGEOIS ALEXANDRE,,,,
6,LES TRITONS MELDOIS,,,,,paillencourt,D1H,0 days 00:51:02,0 days 00:51:14,0 days 00:51:41,79.0,2019,68,WYLIE PHILIP,STARCK LEO,CALLEBOUT KEVIN,,,,
7,RODEZ TRIATHLON 12,,,,,paillencourt,D1H,0 days 00:51:06,0 days 00:51:17,0 days 00:51:57,95.0,2019,78,ALRIC MAEL,CAMPOS THOMAS,CAYROCHE BENJAMIN,,,,
8,RENNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:42,0 days 00:51:13,0 days 00:54:05,223.0,2019,90,SICOT MAEL,ABDELMOULA JAWAD,BONNAMOUR YANN,,,,
9,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:05,0 days 00:51:31,0 days 00:52:13,111.0,2019,93,COURJAL SULIAN,VINCENT VIRY CYRIL,SERRE DAMIEN,,,,
10,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1H,0 days 00:51:10,0 days 00:51:20,0 days 00:52:12,110.0,2019,94,BALTY PIERRE,DEQUIDT JULIEN,HESSCHENTIER ROMAIN,,,,
11,MSA TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:01,0 days 00:52:03,0 days 00:52:20,118.0,2019,109,BONVALET MAXIME,NEE PIERRICK,DUBUT HERMEL CLEMENT,,,,
12,LE MANS TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:47,0 days 00:51:47,0 days 00:52:07,105.0,2019,110,EXMELIN ANTOINE,ANTOINE MIKAEL,LEFER CORENTIN,,,,
13,ASPTT STRASBOURG TRI,,,,,paillencourt,D1H,0 days 00:51:09,0 days 00:51:59,0 days 00:52:33,131.0,2019,115,MULLER DORIAN,GENEVE LIONEL,BOURDON CLEMENT,,,,
14,PONTIVY TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:49,0 days 00:51:58,0 days 00:52:05,103.0,2019,116,LE BIHAN MALO,LE BOT POL,LEMEE ROMAIN,,,,
15,EVREUX A.C. TRIATHLON,,,,,paillencourt,D1H,0 days 00:50:29,0 days 00:52:27,0 days 00:54:24,242.0,2019,120,MOUSSEL ROBIN,PIERRE LILIAN,GOMESSE DYLAN,,,,
16,ISSY TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:59,0 days 00:52:04,0 days 00:52:04,102.0,2019,126,ELIASSE ROMAIN,ROCHEMONT ENEL,TEREYGEOL THOMAS,,,,
1,VALLONS DE LA TOUR TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:29,0 days 00:52:43,0 days 00:52:51,25.0,2019,23,MOYSAN MALO,DEBAENE LAURENT,LOMBARDI BAPTISTE,,,,
2,CAEN TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:42,0 days 00:52:43,0 days 00:52:55,29.0,2019,29,LAURENT THOMAS,RICHOMME MIKAEL,LAURENT MARTIN,,,,
3,LES SABLES VENDEE TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:26,0 days 00:52:44,0 days 00:53:03,37.0,2019,29,MECHIN ANTOINE,MULLER ANTOINE,GOURMAUD MAXIME,,,,
4,STADE FRANCAIS,,,,,paillencourt,D2H,0 days 00:52:40,0 days 00:52:54,0 days 00:53:13,47.0,2019,48,LASTENNET JEFF,MORTAMET ANTOINE,MAISONOBE TOM,,,,
5,TRI VAL DE GRAY,,,,,paillencourt,D2H,0 days 00:52:44,0 days 00:52:54,0 days 00:53:11,45.0,2019,52,HENRY VICTOR,BOLZER MATTHIEU,MARTIN FRANCOIS,,,,
6,VITTEL TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:35,0 days 00:52:45,0 days 00:54:39,133.0,2019,56,DUCLOS CORENTIN,HUMBLET TRISTAN,ROZALSKI ANTHONY,,,,
7,VERSAILLES TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:53,0 days 00:53:09,0 days 00:53:12,46.0,2019,65,HENRY GUILLAUME,FANET WILLIAM,PASCAL VALENTIN,,,,
8,VALLEE DE MONTMORENCY TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:57,0 days 00:53:04,0 days 00:55:00,154.0,2019,81,ORHAN JULIEN,DUPRE CHRISTOPHER,MARQUILLY GAETAN,,,,
9,ASPTT ANGERS,,,,,paillencourt,D2H,0 days 00:53:03,0 days 00:53:19,0 days 00:53:25,59.0,2019,87,LANDAIS CLEMENT,LECOQ HOUSSAIS MATHIS,PANZAVOLTA LUCA,,,,
10,CESSON SEVIGNE TRIATHLON,,,,,paillencourt,D2H,0 days 00:52:28,0 days 00:53:53,0 days 00:55:25,179.0,2019,93,TOULGOAT EWEN,MONTEMBAULT ALAN,BOGARD ACHIL,,,,
11,LOMME NATATION TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:10,0 days 00:53:15,0 days 00:54:57,151.0,2019,97,KLING ALEX,STAPS JOEP,CARE CYRIL,,,,
12,GRAVELINES TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:04,0 days 00:55:11,0 days 00:55:14,168.0,2019,116,HENEMAN BENOIT,HENEMAN GUILLAUME,COCQUET PAUL,,,,
13,LE PUY EN VELAY TRIATHLON,,,,,paillencourt,D2H,0 days 00:53:23,0 days 00:53:27,0 days 01:01:40,554.0,2019,141,IMBERT THIBAUT,LIFFAUD QUENTIN,BOULON MATHIEU,,,,
14,SAINTES TRIATHLON,,,,,paillencourt,D2H,0 days 00:55:02,0 days 00:55:10,0 days 00:55:48,202.0,2019,149,TESSIER ANDREAS,HOBSON OSCAR,LUCAS GAUTHIER,,,,
15,LES PIRANHAS,,,,,paillencourt,D2H,0 days 00:53:32,0 days 00:55:40,0 days 00:55:49,203.0,2019,152,CHAVENAUD REMI,LELOUP WILLIAM,HELUIN NINO,,,,
16,LAVAL TRIATHLON CLUB,,,,,paillencourt,D2H,0 days 00:55:18,0 days 00:55:37,0 days 00:55:41,195.0,2019,158,TALOUR GWENAEL,BOUHOURS NICOLAS,TALEC VALENTIN,,,,
1,STADE FRANCAIS,,,,,poinconnet,D1F,0 days 00:59:26,0 days 00:59:33,0 days 01:00:04,38.0,2019,9,ILLES SANDRINA,BLAUT GARANCE,LEGRAND MARION,,,,
